,",Country,Description,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021"
8810,"8810,Mongolia,Current account balance (% of GDP),""-12,31621636"",""-43,3455182"",""-43,77123468"",""-37,60766563"",""-15,8208781"",""-8,162342392"",""-6,257482168"",""-10,06409768"",""-14,43689387"",""-15,21633245"",""-5,067324236"",""-13,79287502"""
8811,"8811,Mongolia,""Current account balance (BoP, current US$)"",""-885472136,5"",-4512180734,-5380697482,-4731842598,-1934341990,-948455403,""-699671011,2"",-1155443732,-1902507512,-2161686815,""-674611942,8"",-2108439815"
8812,"8812,Mongolia,""Death rate, crude (per 1,000 people)"",""6,729"",""6,741"",""6,514"",""6,393"",""6,276"",""6,158"",""6,075"",""5,994"",""5,663"",""5,499"",""5,475"",.."
8813,"8813,Mongolia,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,.."
8814,"8814,Mongolia,Domestic credit to private sector (% of GDP),""34,19126582"",""43,49346733"",""43,72176099"",""59,87485793"",""59,29431871"",""54,4604207"",""56,94315938"",""52,81772293"",""55,40684002"",""48,90102215"",""45,78516453"",.."
8815,"8815,Mongolia,Electric power consumption (kWh per capita),""1498,23128"",""1510,238205"",""1606,532708"",""1918,350261"",""2032,159729"",..,..,..,..,..,..,.."
8816,"8816,Mongolia,Electricity production from hydroelectric sources (% of total),0,0,0,0,0,0,..,..,..,..,..,.."
8817,"8817,Mongolia,Electricity production from natural gas sources (% of total),0,0,0,0,0,0,..,..,..,..,..,.."
8818,"8818,Mongolia,Electricity production from nuclear sources (% of total),0,0,0,0,0,..,..,..,..,..,..,.."
8819,"8819,Mongolia,Electricity production from oil sources (% of total),""4,15024345"",""5,202821869"",""5,253322259"",""5,358565737"",""4,501488095"",""4,171957192"",..,..,..,..,..,.."
8820,"8820,Mongolia,""Electricity production from oil, gas and coal sources (% of total)"",100,100,100,""98,30677291"",""96,83779762"",""96,91637947"",..,..,..,..,..,.."
8821,"8821,Mongolia,""Electricity production from renewable sources, excluding hydroelectric (% of total)"",0,0,0,""1,693227092"",""3,162202381"",""3,083620533"",..,..,..,..,..,.."
8822,"8822,Mongolia,""Electricity production from renewable sources, excluding hydroelectric (kWh)"",0,0,0,85000000,170000000,170000000,..,..,..,..,..,.."
8823,"8823,Mongolia,""Employers, female (% of female employment) (modeled ILO estimate)"",""0,819999993"",""0,790000021"",""0,699999988"",""0,939999998"",""1,080000043"",""0,870000005"",""0,970000029"",""0,660000026"",""0,99000001"",""0,959999979"",..,.."
8824,"8824,Mongolia,""Employers, male (% of male employment) (modeled ILO estimate)"",""1,529999971"",""1,639999986"",""1,019999981"",""1,320000052"",""2,00999999"",""1,74000001"",""1,919999957"",""1,25999999"",""1,879999995"",""1,799999952"",..,.."
8825,"8825,Mongolia,""Employers, total (% of total employment) (modeled ILO estimate)"",""1,200000048"",""1,25"",""0,870000005"",""1,149999976"",""1,580000043"",""1,340000033"",""1,480000019"",""0,980000019"",""1,470000029"",""1,409999967"",..,.."
8826,"8826,Mongolia,Employment in agriculture (% of total employment) (modeled ILO estimate),""33,52999878"",""33,02999878"",""35,02000046"",""29,81999969"",""27,97999954"",""28,45000076"",""30,36000061"",""28,78000069"",""26,65999985"",""25,31999969"",..,.."
8827,"8827,Mongolia,""Employment in agriculture, female (% of female employment) (modeled ILO estimate)"",""32,15000153"",""32,47999954"",""34,09999847"",""28,30999947"",""26,20000076"",""26,95000076"",""27,94000053"",""26,10000038"",""24,54999924"",""23,35000038"",..,.."
8828,"8828,Mongolia,""Employment in agriculture, male (% of male employment) (modeled ILO estimate)"",""34,70000076"",""33,5"",""35,81000137"",""31,07999992"",""29,47999954"",""29,71999931"",""32,43000031"",""31,05999947"",""28,46999931"",27,..,.."
8829,"8829,Mongolia,Employment in industry (% of total employment) (modeled ILO estimate),""16,23999977"",""17,34000015"",""18,17000008"",""20,42000008"",""20,71999931"",""20,29000092"",""18,98999977"",""19,21999931"",""20,61000061"",""21,57999992"",..,.."
8830,"8830,Mongolia,""Employment in industry, female (% of female employment) (modeled ILO estimate)"",""11,61999989"",""11,94999981"",""11,43000031"",""13,68999958"",""13,64000034"",""12,90999985"",""12,60000038"",""11,97000027"",""13,43999958"",""14,43000031"",..,.."
8831,"8831,Mongolia,""Employment in industry, male (% of male employment) (modeled ILO estimate)"",""20,17000008"",""21,88999939"",""23,96999931"",""26,05999947"",""26,71999931"",""26,51000023"",""24,45999908"",""25,37000084"",""26,72999954"",""27,68000031"",..,.."
8832,"8832,Mongolia,Employment in services (% of total employment) (modeled ILO estimate),""50,24000168"",""49,63000107"",""46,81000137"",""49,75999832"",""51,29999924"",""51,25999832"",""50,65000153"",52,""52,72999954"",""53,11000061"",..,.."
8833,"8833,Mongolia,""Employment in services, female (% of female employment) (modeled ILO estimate)"",""56,22999954"",""55,56999969"",""54,47000122"",""58,00999832"",""60,15999985"",""60,13999939"",""59,45999908"",""61,93000031"",""62,00999832"",""62,22000122"",..,.."
8834,"8834,Mongolia,""Employment in services, male (% of male employment) (modeled ILO estimate)"",""45,13000107"",""44,61000061"",""40,22000122"",""42,86000061"",""43,81000137"",""43,77000046"",""43,11999893"",""43,56999969"",""44,81000137"",""45,31999969"",..,.."
8835,"8835,Mongolia,""Employment to population ratio, 15+, female (%) (modeled ILO estimate)"",""50,98899841"",""52,49300003"",""52,47200012"",""51,43700027"",""51,99200058"",""51,61500168"",""49,74000168"",""50,8409996"",""49,43399811"",""50,64300156"",""48,07099915"",""47,99200058"""
8836,"8836,Mongolia,""Employment to population ratio, 15+, female (%) (national estimate)"",""51,06000137"",""52,59000015"",""53,72000122"",""51,59999847"",""52,09999847"",""51,72999954"",""49,79999924"",""50,90000153"",""49,63999939"",""51,40000153"",""50,41999817"",""47,72000122"""
8837,"8837,Mongolia,""Employment to population ratio, 15+, male (%) (modeled ILO estimate)"",""60,09000015"",""63,07600021"",""63,10900116"",""62,71699905"",""62,6269989"",""62,43399811"",""59,42900085"",""60,93799973"",""63,45000076"",""64,10199738"",""61,59199905"",""61,70500183"""
8838,"8838,Mongolia,""Employment to population ratio, 15+, male (%) (national estimate)"",""60,18000031"",""63,18999863"",""63,25999832"",""62,90000153"",""62,75"",""62,56999969"",""59,50999832"",""61,00999832"",""63,70000076"",""63,45000076"",""64,30000305"",""61,58000183"""
8839,"8839,Mongolia,""Employment to population ratio, 15+, total (%) (modeled ILO estimate)"",""55,47200012"",""57,70000076"",""57,70000076"",""56,97399902"",""57,20600128"",""56,9129982"",""54,47800064"",""55,77199936"",""56,27099991"",""57,20000076"",""54,65000153"",""54,6570015"""
8840,"8840,Mongolia,GDP growth (annual %),""6,365161685"",""17,29077758"",""12,31981985"",""11,64891619"",""7,885225481"",""2,379835807"",""1,489784485"",""5,63687639"",""7,74488062"",""5,602244219"",""-4,557751973"",""1,636769576"""
8841,"8841,Mongolia,GDP per capita (constant 2015 US$),""2646,561632"",""3057,317204"",""3374,438327"",""3697,601278"",""3909,913254"",""3919,351148"",""3892,652139"",""4023,785556"",""4242,300151"",""4385,111603"",""4106,602615"",""4107,183652"""
8842,"8842,Mongolia,GDP per capita (constant LCU),""5214544,732"",""6023860,214"",""6648686,88"",""7285417,816"",""7703738,056"",""7722333,625"",""7669728,321"",""7928101,699"",""8358643,016"",""8640025,735"",""8091276,912"",""8092421,736"""
8843,"8843,Mongolia,GDP per capita growth (annual %),""4,955878"",""15,52034785"",""10,37252931"",""9,576792346"",""5,741883999"",""0,241383711"",""-0,681209926"",""3,368742244"",""5,430572573"",""3,366368425"",""-6,351240603"",""0,014148861"""
8844,"8844,Montenegro,CO2 emissions (kg per 2015 US$ of GDP),""0,69625754"",""0,664025133"",""0,626181274"",""0,589147715"",""0,566073854"",""0,582038835"",""0,515056821"",""0,519311026"",""0,544290006"",""0,543960759"",..,.."
8845,"8845,Montenegro,Claims on private sector (annual growth as % of broad money),""-14,02036723"",""-18,08914205"",""-3,492709936"",""3,320354509"",""-0,518716578"",""2,306523825"",""5,223146502"",""6,856751876"",""8,183025181"",""4,406544438"",""3,22439649"",.."
8846,"8846,Montenegro,Claims on other sectors of the domestic economy (annual growth as % of broad money),..,..,..,..,""-1,248982982"",""3,862898384"",""4,897849358"",""6,585615336"",""7,383169937"",""4,544712076"",""2,917556706"",.."
8847,"8847,Montenegro,Claims on central government (annual growth as % of broad money),""3,134416091"",""9,737346213"",""10,77127632"",""-7,303914167"",""-1,78103619"",""5,849944529"",""5,855819369"",""0,654149677"",""-5,92462841"",""-9,098927168"",""-14,565696"",.."
8848,"8848,Montenegro,Combustible renewables and waste (% of total energy),""13,6900616"",""15,49931958"",""16,62702159"",""17,11842015"",""17,21595637"",..,..,..,..,..,..,.."
8849,"8849,Montenegro,""Commercial bank branches (per 100,000 adults)"",""39,78185947"",""40,27868061"",""40,5653699"",""42,42159933"",""41,9005455"",""42,99217661"",""44,27260116"",""43,63310455"",""43,62161589"",""40,8540861"",""38,09957737"",""25,75206852"""
8850,"8850,Montenegro,Commercial service exports (current US$),1048264962,1272223964,1202939457,1317075917,1369075679,1347244770,1396269976,1590980332,1832181256,1902944182,""766886191,3"",1792022484"
8851,"8851,Montenegro,Commercial service imports (current US$),""421331996,7"",""416935981,3"",""421992692,6"",441320288,437409648,""459725522,6"",""524363970,5"",""588929821,4"",""723167685,4"",""754230262,1"",""559996616,4"",""742165221,4"""
8852,"8852,Montenegro,""Communications, computer, etc. (% of service exports, BoP)"",""15,04522174"",""14,03852388"",""14,57663587"",""15,36970448"",""16,14249842"",""14,99605543"",""14,23960514"",""13,82539773"",""15,31105609"",""14,19277825"",""38,17214677"",""26,73978475"""
8853,"8853,Montenegro,""Cost to export, border compliance (US$)"",..,..,..,..,85,85,85,85,85,85,..,.."
8854,"8854,Montenegro,""Cost to export, documentary compliance (US$)"",..,..,..,..,26,26,26,26,26,26,..,.."
8855,"8855,Montenegro,""Cost to import, documentary compliance (US$)"",..,..,..,..,60,60,60,60,60,60,..,.."
8856,"8856,Montenegro,""Cost to import, border compliance (US$)"",..,..,..,..,""305,5556"",""305,5556"",""305,5556"",""305,5556"",""305,5556"",""305,5556"",..,.."
8857,"8857,Montenegro,Coverage of social insurance programs (% of population),..,""52,94489372"",""46,60047407"",""45,53041637"",""47,9325448"",..,..,..,..,..,..,.."
8858,"8858,Montenegro,Coverage of social insurance programs in 2nd quintile (% of population),..,""53,74318092"",""49,20069743"",""43,59905668"",""46,35909504"",..,..,..,..,..,..,.."
8859,"8859,Montenegro,Coverage of social insurance programs in 3rd quintile (% of population),..,""51,55544336"",""52,5964048"",""44,10210088"",""44,13996075"",..,..,..,..,..,..,.."
8860,"8860,Montenegro,Coverage of social insurance programs in 4th quintile (% of population),..,""62,63288627"",""44,63114947"",""51,80094826"",""48,4978789"",..,..,..,..,..,..,.."
8861,"8861,Montenegro,Coverage of social insurance programs in poorest quintile (% of population),..,""41,20342936"",""43,56684438"",""38,93858151"",""51,86142224"",..,..,..,..,..,..,.."
8862,"8862,Montenegro,Coverage of social insurance programs in richest quintile (% of population),..,""55,58914133"",""43,00297337"",""48,93127641"",""48,74628004"",..,..,..,..,..,..,.."
8863,"8863,Montenegro,Coverage of social protection and labor programs (% of population),..,""59,59032528"",""55,45136893"",""56,50347166"",""56,44447529"",..,..,..,..,..,..,.."
8864,"8864,Montenegro,Coverage of social safety net programs (% of population),..,""5,08992878"",""8,566845723"",""10,4104706"",""8,075941383"",..,..,..,..,..,..,.."
8865,"8865,Montenegro,Coverage of social safety net programs in 2nd quintile (% of population),..,""5,442273625"",""11,32705026"",""15,5778366"",""6,426317009"",..,..,..,..,..,..,.."
8866,"8866,Montenegro,Coverage of social safety net programs in 3rd quintile (% of population),..,""2,795958518"",""4,214888375"",""3,924144475"",""4,08016076"",..,..,..,..,..,..,.."
8867,"8867,Montenegro,Coverage of social safety net programs in 4th quintile (% of population),..,""1,043850683"",""2,929734247"",""3,787906743"",""4,648828362"",..,..,..,..,..,..,.."
8868,"8868,Montenegro,Coverage of social safety net programs in poorest quintile (% of population),..,""14,99426197"",""23,06890621"",""27,13369282"",""22,64769693"",..,..,..,..,..,..,.."
8869,"8869,Montenegro,Coverage of social safety net programs in richest quintile (% of population),..,""1,188234544"",""1,33379374"",""2,04577522"",""2,58077295"",..,..,..,..,..,..,.."
8870,"8870,Montenegro,Coverage of unemployment benefits and ALMP (% of population),..,""3,960004091"",""3,543560987"",""2,193716253"",""3,612409728"",..,..,..,..,..,..,.."
8871,"8871,Montenegro,Coverage of unemployment benefits and ALMP in 2nd quintile (% of population),..,""6,413982297"",""2,85489184"",""1,341524276"",""2,525018463"",..,..,..,..,..,..,.."
8872,"8872,Montenegro,Coverage of unemployment benefits and ALMP in 3rd quintile (% of population),..,""4,947622117"",""1,485488226"",""3,751901312"",""1,009446082"",..,..,..,..,..,..,.."
8873,"8873,Montenegro,Coverage of unemployment benefits and ALMP in 4th quintile (% of population),..,""3,253775592"",""4,407422822"",""1,11317564"",""9,599412927"",..,..,..,..,..,..,.."
8874,"8874,Montenegro,Coverage of unemployment benefits and ALMP in poorest quintile (% of population),..,""3,584737494"",""7,149987189"",""4,922999687"",""2,461840692"",..,..,..,..,..,..,.."
8875,"8875,Montenegro,Coverage of unemployment benefits and ALMP in richest quintile (% of population),..,""1,607045533"",""1,836108599"",0,""2,385874598"",..,..,..,..,..,..,.."
8876,"8876,Montenegro,Crop production index (2014-2016 = 100),""113,53"",""107,75"",""91,18"",""98,44"",""85,77"",""101,34"",""112,89"",""104,04"",""110,14"",""101,3"",""92,75"",.."
8877,"8877,Montenegro,Current account balance (% of GDP),""-20,56603915"",""-14,62712776"",""-15,62390455"",""-11,45160826"",""-12,41696833"",""-10,92897278"",""-16,16362592"",""-15,6777494"",""-17,12496094"",""-14,36532581"",""-25,93424282"",""-9,214272661"""
8878,"8878,Montenegro,""Current account balance (BoP, current US$)"",""-852057845,6"",-664732305,""-638662379,1"",""-511433327,2"",""-570438527,3"",""-443138379,6"",""-707487309,8"",""-761410656,9"",""-943031638,1"",""-796134091,5"",-1237027267,""-540073218,5"""
8879,"8879,Montenegro,""Death rate, crude (per 1,000 people)"",""9,1"",""9,4"",""9,5"",""9,5"",""9,7"",""10,2"",""10,4"",""10,5"",""10,5"",""10,6"",""11,7"",.."
8880,"8880,Montenegro,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,.."
8881,"8881,Montenegro,Domestic credit to private sector (% of GDP),""66,47150571"",""55,29410165"",""55,06008058"",""53,72863286"",""51,99056172"",""50,36607006"",""49,27483936"",""48,91523691"",""49,56245043"",""49,01980974"",""59,96959128"",.."
8882,"8882,Montenegro,Electric power consumption (kWh per capita),""5419,51607"",""5741,203943"",""5415,717989"",""4574,964545"",""4612,34139"",..,..,..,..,..,..,.."
8883,"8883,Montenegro,Electricity production from hydroelectric sources (% of total),""68,37394331"",""45,3313253"",""51,93389592"",""63,47275032"",""55,21588402"",""49,65034965"",..,..,..,..,..,.."
8884,"8884,Montenegro,Electricity production from natural gas sources (% of total),0,0,0,0,0,0,..,..,..,..,..,.."
8885,"8885,Montenegro,Electricity production from nuclear sources (% of total),0,0,0,0,0,..,..,..,..,..,..,.."
8886,"8886,Montenegro,Electricity production from oil sources (% of total),0,0,0,0,0,0,..,..,..,..,..,.."
8887,"8887,Montenegro,""Electricity production from oil, gas and coal sources (% of total)"",""31,62605669"",""54,6686747"",""48,06610408"",""36,52724968"",""44,78411598"",""50,34965035"",..,..,..,..,..,.."
8888,"8888,Montenegro,""Electricity production from renewable sources, excluding hydroelectric (% of total)"",0,0,0,0,0,0,..,..,..,..,..,.."
8889,"8889,Montenegro,""Electricity production from renewable sources, excluding hydroelectric (kWh)"",0,0,0,0,0,0,..,..,..,..,..,.."
8890,"8890,Montenegro,""Employers, female (% of female employment) (modeled ILO estimate)"",""4,059999943"",""4,550000191"",""6,460000038"",""6,170000076"",""5,960000038"",""6,059999943"",""5,889999866"",""5,429999828"",""4,679999828"",""4,639999866"",..,.."
8891,"8891,Montenegro,""Employers, male (% of male employment) (modeled ILO estimate)"",""8,289999962"",""7,820000172"",""10,71000004"",""10,56999969"",""10,18999958"",""11,48999977"",""11,01000023"",""11,02999973"",""11,14000034"",""9,25"",..,.."
